VT6PEBBM,1201173625,CIG4L3,2021,1,B 
85VNY1ES,1201173625,CIG4B3,1718,1,C 
ZQ7NLRS5,1201173625,MUG1A4,2021,2,C 
SLS7GQ51,1201173625,CIG4G3,2122,2,D 
FP2L3OG2,1201173625,CIG4E3,1718,2,B 
R8MVYI0W,1201173625,BUG1A2,2122,1,AB
WIYE81YE,1201173625,KUG1C3,1718,1,C 
BA72SDFS,1201173625,CDG4H3,1718,2,E 
A3HJ92YL,1201173625,CIG4C3,1819,1,BC
JE6ME6HJ,1201173625,CIG4K3,2021,2,AB
V5K7103N,1201173625,FUG1A3,2122,2,BC
0XK3RNJN,1201173625,CIG4G3,2021,2,E 
24V4BQX4,1201173625,CDG4G3,1819,2,D 
UN435M9E,1201173625,CIG4B3,2021,1,D 
3XGX3H1J,1201173625,CIG4C3,1718,1,E 
A3SLS546,1201173625,CNG4P3,1718,2,C 
4TTKLMIF,1201173625,BUG1A2,2021,2,D 
IQNN69SO,1201173625,CIG4L3,2021,1,B 
XF93HWUV,1201173625,MUG1A4,1819,1,B 
DL4H7LMY,1201173625,CIG4E3,1718,2,C 
T89M2Z3Q,1201173625,CIG4I3,2021,1,C 
PBPM4NNA,1201173625,CDG4M3,1718,1,D 
LEXM5AYH,1201173625,BUG1E2,2021,1,B 
88H9RBH6,1201173625,CDG4M3,1718,1,B 
EY489GV8,1201173625,CDG4I3,1819,2,AB
LSOFHH0Z,1201173625,MUG1B4,2122,2,AB
8463X92T,1201173625,CIG4F3,2021,2,E 
J2N4S49O,1201173625,CDG4G3,1819,2,D 
3SIFTPAE,1201173625,CIG4B3,1718,1,AB
SZANVSA1,1201173625,CIG4C3,1718,1,A 
HRAXEOJE,1201173625,BUG1A2,1819,1,B 
5KYH21PR,1201174125,CIG4G3,1819,2,C 
TAMZ8VFT,1201174125,CIG4I3,1718,1,D 
31K89P70,1201174125,CDG4G3,2021,2,D 
1VXA3LJO,1201174125,CIG4F3,2122,1,E 
JEJI02L1,1201174125,CIG4E3,1819,2,B 
JS3VGL2V,1201174125,BUG1E2,1718,1,D 
MR3NEKFP,1201174125,CIG4C3,2021,2,AB
N7PHDOXI,1201174125,CDG4G3,1819,2,B 
17P4M73A,1201174125,CIG4C3,2122,2,C 
PTYQWMUQ,1201174125,CIG4E3,2021,1,E 
3CYMR5K8,1201174125,CDG4M3,2122,2,B 
8352MEX4,1201174125,FUG1A3,2021,2,AB
4V3I57JO,1201174125,CNG4P3,1718,1,E 
Y27UWZ3B,1201174125,MUG1B4,1718,1,BC
N9NB0L05,1201174125,CIG4B3,2122,1,C 
WR6SCAXK,1201174125,CIG4C3,1819,2,BC
53VBSLV5,1201174125,CDG4H3,2122,1,C 
2JYZ7ZMJ,1201174125,CIG4I3,2021,1,BC
A3PN1WET,1201174125,CIG4B3,2021,1,C 
47WOB0MX,1201174125,CDG4G3,1718,2,A 
EXZ2D1SC,1201174125,HUG1H2,1819,1,A 
ORJQWB86,1201174125,CDG4M3,1718,1,B 
EWSIUKTJ,1201174125,CDG4I3,1819,2,E 
YBGUZG4B,1201174125,CIG4I3,1819,2,BC
7AUKAUGI,1201174125,CIG4F3,1819,1,BC
LN9JNY63,1201174125,CIG4G3,2021,2,AB
9ZJOIEC4,1201174125,BUG1E2,2021,2,B 
DQDBU7MH,1201174125,CDG4M3,1819,1,BC
XHTVQX6U,1201174125,CIG4F3,1819,2,AB
QJ7HKK6A,1201174125,CIG4B3,1718,2,B 
FNUA7P32,1201174125,HUG1H2,2021,2,E 
7ZHUQEXN,1201174125,CIG4C3,1718,1,D 
A2VFFKMM,1201174125,CIG4L3,1718,1,BC
2Z88H5T3,1201174125,CDG4G3,1718,1,D 
UD6HMMKH,1201174125,CIG4C3,2021,2,D 
N0Y1QLEM,1201174125,CIG4E3,1819,1,A 
WTHSY044,1201174125,CIG4L3,2021,2,E 
AIHHR4VC,1201174125,CIG4I3,2021,1,D 
FOAMIQAY,1201174125,CNG4P3,2122,2,C 
RN1PWV6Q,1201174125,HUG1H2,1718,2,E 
VVMXYBE4,1201174125,CIG4C3,1718,2,C 
IBGEFC0T,1201174125,CIG4F3,1718,1,E 
FVVBL1EF,1201174125,CDG4H3,1819,2,C 
SSAK8PHP,1201174125,CNG4P3,2021,1,D 
L0W5S7OE,1201174125,CIG4B3,2122,1,B 
JGEGJ6TP,1201174125,HUG1H2,1819,2,C 
XIJB94F4,1201174125,HUG1H2,1819,1,B 
RGFFA352,1201174125,FUG1A3,2122,2,D 
412OQ4AH,1201174125,CIG4E3,2021,1,C 
HQ2FW76W,1201174125,CDG4G3,2021,1,C 
9VXZFGPR,1201174567,FUG1A3,2021,1,AB
V1NL2IEP,1201174567,CDG4M3,2021,2,AB
KLLSDE82,1201174567,CIG4L3,1819,2,BC
HC4TC9HU,1201174567,CIG4E3,2122,1,A 
KSFOGGXY,1201174567,CDG4H3,1718,2,B 
LL3YRZP8,1201174567,CDG4I3,1819,1,AB
MM5LWNS5,1201174567,BUG1A2,2122,2,D 
W4RDM6OV,1201174567,CDG4I3,1819,1,B 
U3BJDZJD,1201174567,CNG4P3,2021,1,B 
YXH2KKLS,1201174567,CDG4G3,2122,2,A 
W5G0E586,1201174567,CNG4P3,1819,2,B 
AK1LZTMO,1201174567,CDG4H3,1718,1,D 
6HDYXF4W,1201174567,CDG4I3,1718,1,AB
C2X8GZUM,1201174567,KUG1C3,2021,2,AB
T8QQ0YRY,1201174567,CIG4B3,2122,2,A 
5EJ387OE,1201174567,BUG1A2,2122,2,BC
L26DGW5R,1201174567,FUG1A3,2021,1,C 
BUXMI9ZK,1201174567,CIG4L3,2122,2,AB
ZO10D5YH,1201174567,CDG4G3,2021,2,D 
0P2S6BYE,1201174567,BUG1E2,1819,1,BC
NTWO3RG6,1201174567,CIG4C3,2021,2,BC
D9PGAFQ5,1201174567,CIG4E3,1718,1,D 
O9DTFYBP,1201174567,CIG4I3,2122,1,E 
DZN04MU9,1201174567,CIG4C3,2021,2,C 
5S8YMLRI,1201174567,BUG1A2,1718,2,BC
I5WDQSGU,1201174567,MUG1A4,1718,2,A 
87D67F8Z,1201174567,CIG4I3,2021,2,D 
SHKEEPC0,1201174567,CDG4I3,2122,1,AB
OPKRH1SD,1201174567,CDG4M3,2021,2,AB
S5KKB78V,1201174567,CIG4C3,2122,1,D 
S226JXB0,1201174567,CIG4B3,1718,1,E 
UJGFBMD2,1201174567,CIG4B3,2122,2,C 
26YBIYNH,1201174567,CIG4K3,2122,1,E 
OAOC4XXU,1201174567,CIG4B3,2021,2,BC
IYVLXFR0,1201174567,CDG4I3,2021,1,A 
OU78UMBF,1201174567,CIG4C3,2122,1,C 
1SSFI7N3,1201174567,MUG1B4,2021,1,AB
PVRIJ956,1201174567,FUG1A3,1819,2,BC
VW7M11FW,1201174567,CIG4F3,1718,2,BC
O8WX1PWC,1201174567,CDG4H3,1819,2,BC
8JKLFSLK,1201174567,KUG1C3,2021,1,AB
L26CYIRP,1201174567,CIG4K3,1819,2,C 
YBM8PYOA,1201174567,CIG4F3,1718,2,B 
N50KKZC9,1201174567,CIG4L3,2122,2,BC
8PJAYU0C,1201174567,MUG1B4,2122,2,C 
KWB84C8F,1201174567,CDG4M3,2122,1,E 
QH9ZCXXK,1201174567,FUG1A3,2122,1,D 
4K8K1BAW,1201174567,FUG1A3,2021,2,B 
06DI9Q0E,1201174567,CDG4I3,2021,2,D 
KKX2XPFK,1201174567,CDG4G3,1718,2,D 
6V3C0M7K,1201175163,CIG4K3,2122,1,E 
29FOVQKJ,1201175163,BUG1E2,2021,1,AB
WPI880GA,1201175163,MUG1A4,1718,1,E 
R5P294WP,1201175163,CIG4B3,1718,1,A 
FXNGH75N,1201175163,FUG1A3,2122,1,AB
92Q9KLS4,1201175163,CIG4E3,1819,1,BC
9OGIGHLG,1201175163,CDG4I3,2122,1,B 
O3V57FK8,1201175163,MUG1A4,2021,1,D 
N0J7CECY,1201175163,KUG1C3,2122,1,BC
T58GKHZF,1201175163,KUG1C3,2122,2,AB
MU2VYNI8,1201175163,CIG4G3,2021,1,BC
LG1NMAQ4,1201175163,KUG1C3,1718,2,C 
RRWUCU15,1201175163,CDG4G3,2021,2,A 
MRZLIF6H,1201175163,MUG1A4,2021,2,C 
EPSMMZJ9,1201175163,CDG4H3,2021,1,A 
SLW6MYMS,1201175163,CDG4I3,1819,1,C 
OEY2UFD1,1201175163,MUG1B4,1819,1,D 
27JHX6ZG,1201175163,CIG4C3,2021,1,C 
JTJ7SDS2,1201175163,CIG4C3,1718,1,AB
IWB185SX,1201175163,HUG1H2,1718,2,B 
EH7EQEW9,1201175163,CIG4E3,1718,1,AB
M1TOQCLV,1201175163,CIG4L3,1819,1,AB
VPW2PPAL,1201175163,CDG4M3,2122,1,C 
V6U8DL27,1201175163,CIG4B3,1718,1,B 
PWCQ9UZF,1201175163,CIG4I3,2122,2,AB
7JU0TDMF,1201175163,KUG1C3,1819,1,D 
KPFSIZHZ,1201175163,HUG1H2,1718,1,B 
HWSUUY5A,1201175163,CIG4L3,2122,1,B 
8W93A5WB,1201175163,CIG4I3,2021,1,A 
0R5F4J1S,1201175163,KUG1C3,1819,1,C 
UOYXGJYZ,1201175163,CIG4I3,1718,2,B 
ONJNBEUI,1201175163,CDG4H3,2122,1,B 
OU27ESFP,1201175163,CNG4P3,1718,2,B 
3E214B47,1201175163,CNG4P3,2021,1,B 
4AAFAI4Y,1201175163,MUG1A4,2122,1,E 
7JPWWJ9V,1201175163,CIG4G3,2021,1,C 
6W1KR4OB,1201175163,CDG4H3,2122,1,C 
JI3BR75M,1201175163,CIG4L3,2021,1,D 
SLSBEPIF,1201175163,CDG4M3,2021,2,AB
ZD94DS2U,1201175163,CIG4F3,1718,1,C 
EG5HKUQA,1201175163,CDG4I3,1718,2,B 
V851O2GA,1201175163,CIG4K3,1718,1,B 
OCEK07RQ,1201175163,CDG4M3,1819,2,E 
OWUN4U81,1201175163,CIG4G3,1718,2,B 
QJ6KBXC8,1201175163,CIG4L3,2021,1,E 
4RQFTQ07,1201175163,CNG4P3,1819,2,C 
69PANS4H,1201175163,BUG1A2,2021,2,C 
ZO2XADGB,1201175163,CDG4H3,2021,1,D 
AELF5691,1201175163,BUG1A2,1819,1,B 
AFPIRM77,1201175163,CIG4G3,1819,2,E 
5WQ5E8N7,1201179684,FUG1A3,2021,1,A 
PZVX4O81,1201179684,CIG4E3,1819,1,A 
LOEPFVBA,1201179684,CIG4E3,2021,2,AB
AYAHCVZM,1201179684,BUG1A2,2021,1,B 
R52NXK6C,1201179684,BUG1A2,2122,1,C 
0N0GKL6V,1201179684,CIG4B3,2021,2,C 
HY7DHR2J,1201179684,MUG1B4,2021,1,BC
VP5Q7F53,1201179684,CIG4K3,2122,1,C 
9JF9VUEA,1201179684,CIG4F3,1718,1,E 
RCZ2550Y,1201179684,CDG4M3,2021,2,B 
2OAOYWE9,1201179684,CIG4F3,1819,2,A 
CT2HPQEU,1201179684,CDG4H3,2122,2,E 
S6GBG69W,1201179684,FUG1A3,1718,1,D 
T6VF2AOZ,1201179684,CIG4L3,1819,1,E 
ZHYSFQFM,1201179684,FUG1A3,2021,1,D 
EG6C26UB,1201179684,CNG4P3,2122,1,AB
8EJ9YYR5,1201179684,BUG1E2,2122,1,AB
PN41B9GC,1201179684,CNG4P3,1718,2,C 
FCSI2VOB,1201179684,CNG4P3,2021,1,C 
0369974X,1201179684,CIG4L3,1718,1,BC
LTGX0PBA,1201179684,CIG4I3,2021,2,E 
Z2D2VOLF,1201179684,HUG1H2,2021,1,A 
A470NMJN,1201179684,CDG4H3,1718,2,B 
0II52S6R,1201179684,HUG1H2,1718,2,BC
THPR2SM0,1201179684,CIG4G3,1718,2,A 
BSTARVPM,1201179684,BUG1E2,1718,2,D 
S19FADJ9,1201179684,CIG4B3,2122,2,B 
K37SGFHG,1201179684,CIG4B3,2122,1,AB
6VJO83MR,1201179684,CIG4F3,2021,2,B 
SHZ53J5F,1201179684,CIG4I3,2021,2,C 
26MBS0RP,1201179684,CIG4B3,2122,2,AB
7QH8V3T5,1201179684,CDG4H3,1819,1,C 
KMD5LBNZ,1201179684,CIG4G3,2021,2,E 
ORW3NNGB,1201179684,FUG1A3,1718,1,AB
820K3GYF,1201179684,CIG4I3,2122,1,BC
E3QSVO6Y,1201179684,MUG1A4,2122,1,AB
X4VRFA30,1201179684,CIG4I3,1819,1,A 
SXXBEYCU,1201179684,CIG4G3,1819,1,E 
KFA3DICD,1201179684,CIG4G3,2021,2,D 
Y81SU4DA,1201179684,CIG4K3,1819,2,AB
V8FT2Y67,1201179684,CIG4B3,1718,2,AB
991FTWBP,1201179684,HUG1H2,2122,1,A 
16IQNDVO,1201179684,CDG4G3,2021,2,E 
2R3GIKGY,1201179684,CNG4P3,1718,2,E 
UXPFTS2V,1201179684,CIG4L3,2021,1,C 
JC4ER6UB,1201179684,CIG4I3,1819,2,B 
7L0YWWWS,1201179684,CDG4M3,1718,1,C 
N01K5ZZY,1201179684,CDG4I3,2122,1,E 
2DU6H56I,1201179684,MUG1A4,1819,1,BC
EXGKJQ75,1201179684,CIG4L3,2021,2,D 
71J7URB7,1201179999,HUG1H2,1819,2,B 
A7221SZU,1201179999,BUG1A2,1819,1,E 
NFLOMX4C,1201179999,CDG4H3,2122,2,A 
PRU9QLJ6,1201179999,BUG1A2,1718,1,E 
26MDQ1DK,1201179999,CIG4E3,2122,1,E 
BW6JCDRV,1201179999,CDG4H3,2122,1,A 
7W7DFTSK,1201179999,CDG4M3,1819,2,D 
7GSC7CRY,1201179999,CIG4B3,1819,2,C 
Y695FVDW,1201179999,MUG1B4,2021,1,B 
BAMZ1U9L,1201179999,CDG4I3,2122,1,D 
A8B4OF0J,1201179999,CIG4L3,2122,2,B 
NBGJJBN8,1201179999,KUG1C3,2122,1,AB
FHVFDWQM,1201179999,CIG4I3,1819,1,AB
SLBEG2SN,1201179999,CIG4I3,2021,2,AB
HGC9AXKS,1201179999,CIG4G3,2021,1,AB
F0RDP4MA,1201179999,FUG1A3,2122,2,BC
XOUU84IN,1201179999,CIG4I3,1718,1,A 
SZLDEVDU,1201179999,CNG4P3,2122,2,BC
S3CC8N7S,1201179999,CDG4G3,2021,1,B 
6D9NEM6X,1201179999,CDG4G3,2122,2,C 
8BR1I8OM,1201179999,CDG4G3,2021,1,A 
8YRLLGOU,1201179999,CIG4G3,1819,2,AB
W6UV2JBJ,1201179999,BUG1A2,2021,1,E 
QBX545JF,1201179999,CIG4G3,1819,2,BC
2XFDELMU,1201179999,CDG4M3,1718,2,B 
PZEK6WH0,1201179999,HUG1H2,2122,2,E 
ZP0H1L5Y,1201179999,CIG4C3,1718,1,A 
9ILGLSSD,1201179999,CDG4I3,1718,2,BC
PLSXBLQK,1201179999,HUG1H2,2021,2,E 
UAGCF1M3,1201179999,CIG4E3,2021,2,C 
47GOEBOR,1201179999,MUG1B4,1718,2,AB
2QD5AFI6,1201179999,FUG1A3,2122,2,B 
GB4VDTYO,1201179999,CDG4H3,1819,2,D 
9QX0E2TI,1201179999,CIG4I3,2122,1,C 
6RLOMD8O,1201179999,HUG1H2,1718,1,AB
6A5VHUKO,1201179999,CDG4M3,2021,1,B 
2K6D60ZL,1201179999,CNG4P3,2021,1,BC
J2PXNYN9,1201179999,BUG1E2,2021,2,E 
659S34UC,1201179999,CIG4C3,1819,1,AB
CQZCYCGO,1201179999,BUG1A2,2122,2,BC
FI846QLF,1201179999,HUG1H2,2021,2,BC
1AFUYLAI,1201179999,CDG4M3,1718,2,BC
X6YMV2U7,1201179999,CIG4B3,2122,2,C 
Z3AQBXWG,1201179999,CDG4M3,2021,1,A 
VASF0TCQ,1201179999,CIG4K3,2021,1,D 
U403ZAO1,1201179999,CIG4G3,1718,2,E 
PRP2O43N,1201179999,BUG1E2,1819,2,D 
XAEDP4EE,1201179999,CDG4M3,2122,1,C 
O98X35RE,1201179999,CIG4K3,1819,2,D 
3I11B1IZ,1201179999,CIG4E3,2021,1,AB
OJATH410,1301161312,CIG4I3,1819,2,B 
GERZO9AZ,1301161312,BUG1E2,1718,1,A 
ZVO0B08U,1301161312,CNG4N3,1819,1,C 
9L8GCCM6,1301161312,CIG4I3,2021,2,E 
2PYG4U7U,1301161312,CSG3A3,1718,2,D 
HHQYO2Z4,1301161312,CSH2D3,2122,2,A 
HCBPMRXY,1301161312,CIG4L3,2021,2,E 
KPU65VYE,1301161312,CDG4K3,2021,1,C 
2U69K44F,1301161312,MUG1A4,1718,1,C 
Y4T4JKGG,1301161312,CSG3A3,1718,2,E 
VE8AB6TL,1301161312,CNG4K3,2021,2,E 
2A6OAAZV,1301161312,CIG4L3,1819,2,AB
TM636ZTM,1301161312,CNG4M3,2021,1,D 
H61R83OA,1301161312,CSG3L3,2122,2,C 
JNK0WYC6,1301161312,KUG1C3,2122,2,C 
AVHJ8QEX,1301161312,CNG4N3,2122,1,E 
F7K6NMK6,1301161312,MUG1B4,2021,1,BC
UV2FFCM8,1301161312,CDG4E3,1819,2,C 
W5FW0885,1301161312,CSH2D3,2021,1,E 
KA2LSJO1,1301161312,CIG4I3,1718,2,D 
1DMASRW6,1301161312,CDG4K3,1819,1,A 
DOFA5708,1301161312,CSG3F3,1819,1,A 
IIXCLS6G,1301161312,CSG3B3,1819,2,B 
9PWNU9NK,1301161312,CDG4K3,2122,1,D 
HBNBZMQE,1301161312,MUG1A4,1718,2,AB
JITM379M,1301161312,CDG4K3,2021,2,C 
J3CJWMPJ,1301161312,MUG1A4,2021,1,C 
GFBC4ILE,1301161312,BUG1E2,1718,2,E 
A434UZJ6,1301161312,CSH2D3,2021,2,C 
1S3C8UNB,1301161312,CSG3A3,2122,1,B 
QKE06EY4,1301161312,CDG4K3,1819,2,A 
VD4UKOKA,1301161312,HUG1H2,1819,1,BC
6OM8EE2T,1301161312,CSG3A3,2021,2,D 
UGSDTNKW,1301161312,CSG2F3,2122,1,C 
1AVUEUI5,1301161312,CSG3E3,1819,1,B 
F8IQ4YVM,1301161312,CSG3E3,2122,1,A 
I2FTHO6L,1301161312,CNG4N3,2021,1,D 
SUG0WULI,1301161312,CSG2A3,2021,1,D 
3I2K306L,1301161312,CDG4K3,2021,2,D 
GQ2F5LY5,1301161312,CNG4N3,1718,2,AB
UF50H0ON,1301161312,CIG4I3,2122,1,B 
DJBTORJV,1301161312,HUG1H2,2122,1,D 
XAXW6LTR,1301161312,CSG2D3,1819,2,B 
64N0W1PG,1301161312,CSG3D3,1819,2,AB
6KGRYVAC,1301161312,CIG4I3,1718,2,C 
3PGTYM7Y,1301161312,MUG1A4,1819,1,AB
HHS5YC9I,1301161312,CSH2D3,1819,1,C 
VN3NNY0L,1301161312,CSG3A3,2122,1,E 
35XDL26B,1301161312,CSH2D3,2021,2,B 
AU3QF93T,1301161312,CNG4N3,2021,2,E 
6YTOIUR4,1301171111,CNG4M3,2021,1,B 
L75L1XYE,1301171111,MUG1B4,2122,2,AB
Y4Z2Z3NP,1301171111,CSG3F3,1819,2,C 
LQ5EISDV,1301171111,CIG4I3,1718,2,E 
UJQZEMCJ,1301171111,CSG3G3,1819,2,AB
N32O6VKM,1301171111,CNG4N3,2122,2,B 
5Y2KJA4D,1301171111,CSG3L3,2122,2,D 
LED2ZNV2,1301171111,CSG2F3,2021,1,D 
4J0RG9AM,1301171111,CSG2F3,1819,2,D 
1QO6B9SZ,1301171111,CIG4L3,2021,1,AB
GSIT03LT,1301171111,CIG4I3,1819,2,BC
PNOAIKTA,1301171111,CSG3A3,2021,1,A 
HATX42F6,1301171111,CDG4K3,2122,2,E 
YPS3V7BL,1301171111,CSG3E3,1819,1,AB
WNVHFBBB,1301171111,CSG3B3,2122,2,E 
7GB3V9DR,1301171111,CSG3E3,1819,2,B 
6OYBP44N,1301171111,BUG1E2,2021,2,BC
ML5KKS8R,1301171111,CDG4E3,2122,2,A 
LCO4YM5F,1301171111,CIG4L3,2021,2,B 
8SZY0MLY,1301171111,CSG3A3,1718,1,C 
MB6HJA61,1301171111,CSH2D3,1819,2,AB
TI43G00P,1301171111,CSG2D3,2122,1,D 
ITSSVJ2U,1301171111,CSG3D3,2122,1,D 
SSC7EGXA,1301171111,CNG4K3,1819,2,D 
AG8JV0IK,1301171111,CSH2D3,1819,1,BC
GWLQSB9H,1301171111,CIG4L3,1819,1,AB
2KPG32DD,1301171111,CDG4E3,1718,2,D 
IMY079WM,1301171111,CIG4L3,1718,1,A 
U43A2Q3R,1301171111,BUG1E2,2021,1,AB
LHM87LBR,1301171111,CSG3D3,2122,2,E 
T5E31QGH,1301171111,CDG4E3,1718,1,E 
C5AJCSNG,1301171111,CSG3A3,2021,2,C 
995YI8PL,1301171111,BUG1E2,1819,1,BC
R85WQEF7,1301171111,CIG4I3,1718,2,D 
KHGC43VE,1301171111,CNG4M3,1718,2,A 
XW77PTO2,1301171111,CIG4L3,1819,2,E 
4F98PNIU,1301171111,CIG4I3,2122,1,D 
Q3M2UU08,1301171111,CDG4E3,2021,1,D 
ZD85LLMG,1301171111,CSG2D3,2021,1,BC
N1AWBR57,1301171111,CNG4N3,1819,1,A 
TD2LFHR6,1301171111,MUG1A4,2122,2,AB
8VVAQ2TD,1301171111,CDG4K3,2122,1,E 
59ILUTQS,1301171111,HUG1H2,1718,2,E 
23UYNVT8,1301171111,MUG1B4,1718,2,C 
7OJR1P3R,1301171111,CSG3E3,2021,2,C 
WC60ZMZV,1301171111,MUG1B4,1819,1,B 
H61CJTM9,1301171111,MUG1A4,2122,2,E 
WJSLX2TM,1301171111,CSG3G3,1718,1,A 
CXCCSCMP,1301171111,MUG1A4,1819,2,B 
F0ZSX03Q,1301171111,HUG1H2,2021,1,AB
D8RQ4RZO,1301171245,HUG1H2,2122,1,C 
BK5S7R44,1301171245,MUG1B4,1819,2,BC
STXCJXCE,1301171245,CDG4K3,1819,2,C 
UL6T44M5,1301171245,CNG4M3,1819,1,D 
PBIYKCSV,1301171245,CNG4M3,1718,2,C 
7YBIH3SY,1301171245,CSG3B3,2122,1,BC
54ADD1HQ,1301171245,CSG3D3,1718,2,B 
6M6TUGTH,1301171245,CIG4I3,2122,1,E 
79C5IGTQ,1301171245,CIG4L3,2122,1,BC
BCEUW370,1301171245,KUG1C3,2122,2,E 
3HX94I2Y,1301171245,CSG3L3,2122,1,C 
4218G9A1,1301171245,CSG3E3,2021,2,D 
E3KH1WPY,1301171245,CNG4N3,2122,2,C 
LTCAXW3C,1301171245,CSG3F3,2021,2,D 
OFZNSUNZ,1301171245,CDG4E3,1819,1,AB
GOBQOVJC,1301171245,HUG1H2,2122,2,D 
BMQ2TZ9H,1301171245,CSG2D3,1718,2,BC
18XKF2AH,1301171245,BUG1E2,2122,2,A 
8ZTBJXJU,1301171245,MUG1A4,1718,2,AB
QUBNU9K0,1301171245,CSG3D3,1819,1,A 
JA8KGBTZ,1301171245,CDG4E3,2021,1,C 
FRVT6CUO,1301171245,MUG1A4,1718,2,C 
N4RZCI2O,1301171245,CSG3L3,1718,2,BC
C6M8YWX2,1301171245,CSG2F3,1718,1,B 
Y7AF3ZA7,1301171245,CSG3F3,1718,2,B 
G451B0XN,1301171245,HUG1H2,1819,2,AB
AX9ZRVYB,1301171245,CSG3F3,2021,1,D 
HUIKZVAT,1301171245,CSH2D3,2122,2,AB
4258CPVX,1301171245,HUG1H2,2021,2,A 
3USHMAMM,1301171245,CDG4E3,1718,1,AB
I87BX7KD,1301171245,CSG2D3,1819,2,B 
J97IR0IU,1301171245,CSH2D3,2122,1,C 
3M6J4ZLV,1301171245,CSG2A3,2021,2,C 
CL67CQYG,1301171245,CSG3D3,2122,1,E 
H5B0X957,1301171245,CSG3G3,1718,2,AB
S1YCRMGC,1301171245,CSG3B3,2122,1,B 
M7OAEDRT,1301171245,CIG4L3,1718,1,A 
XM9LAMA3,1301171245,CSG3B3,1718,1,D 
L0AWYS74,1301171245,CSG3L3,2122,2,A 
Q90DAIDZ,1301171245,CSG2D3,1819,1,C 
F3VECXCE,1301171245,CIG4L3,1718,1,C 
NSCLAU6F,1301171245,CSH2D3,1718,1,E 
1510LTN4,1301171245,BUG1E2,2021,2,B 
AUTEMOTP,1301171245,CNG4N3,2122,2,C 
IJGG151X,1301171245,CDG4E3,2021,1,BC
Y6JGPV36,1301171245,CSG3A3,1819,2,B 
CVLERNOV,1301171245,CSG3E3,1718,1,B 
P0ESE718,1301171245,CIG4I3,1819,2,A 
9WD0NZN5,1301171245,BUG1E2,2021,2,BC
EDCOKHOO,1301171245,CSG2F3,2122,1,E 
0XB1DO85,1301171351,CSG3E3,1718,1,D 
5V1A1IT0,1301171351,MUG1B4,1718,2,D 
FKG3SCSM,1301171351,CNG4K3,2122,2,E 
HQANK9KH,1301171351,KUG1C3,1718,1,B 
MZ1R695V,1301171351,MUG1A4,1718,2,C 
YH528MD5,1301171351,CDG4K3,2021,1,A 
ULJABV6X,1301171351,CIG4I3,1819,1,A 
EZUWNUU6,1301171351,CSG3L3,1718,2,AB
KTYCRB4F,1301171351,CSG3G3,1819,1,B 
PVEKH0O4,1301171351,KUG1C3,2021,1,BC
MF29ZKG1,1301171351,CSG3F3,1718,1,C 
2EMHPIHD,1301171351,MUG1B4,1819,1,A 
X9RPYAOS,1301171351,CSG3E3,1718,1,D 
RDUQQVQN,1301171351,CDG4K3,2122,1,B 
KZKI2VGA,1301171351,CIG4I3,1819,1,C 
M7KMZX0H,1301171351,CSG3F3,2122,2,E 
NBWIJ8GM,1301171351,MUG1B4,2122,1,A 
0KRVZ0KG,1301171351,MUG1A4,1718,1,D 
Y96Z88LC,1301171351,CSG2F3,2021,2,C 
2QD00B34,1301171351,HUG1H2,2021,2,D 
NNCO9HEM,1301171351,CSG3L3,2021,2,C 
T7SRDULV,1301171351,CNG4K3,1718,2,D 
XDYZ1BIP,1301171351,CIG4L3,2122,1,A 
0UP25PVZ,1301171351,CIG4I3,2122,2,BC
QXILY5HQ,1301171351,MUG1A4,1819,1,B 
4TFAQ39I,1301171351,CDG4E3,1819,2,D 
FRDWMDCL,1301171351,MUG1B4,1819,1,B 
FWYO2MRD,1301171351,HUG1H2,1819,2,E 
L2APLA71,1301171351,CSG2A3,2021,2,E 
6I5H5I96,1301171351,CSG3B3,2122,1,E 
VHXNM9MN,1301171351,CSG2A3,1819,1,E 
V7GBG2XS,1301171351,CIG4I3,1718,1,C 
CCYX2U6E,1301171351,CSG3B3,1718,1,D 
UM0EI5Q6,1301171351,CNG4K3,2122,2,AB
X23VYD0M,1301171351,CNG4M3,2122,2,B 
QX4O35UD,1301171351,CSG3F3,1819,2,C 
UNF2TLDA,1301171351,CNG4N3,2122,2,D 
KS3AJHFZ,1301171351,CNG4M3,2021,1,B 
RJOO9C39,1301171351,CSG3B3,2021,2,B 
LLGFZRLY,1301171351,HUG1H2,1819,1,AB
1WU40XML,1301171351,HUG1H2,1819,1,B 
Y2KGJ0DJ,1301171351,CSG3L3,1718,1,E 
SE7TRFER,1301171351,CDG4E3,2021,1,B 
UFRIF8L2,1301171351,BUG1E2,1718,2,C 
HFIWXK93,1301171351,HUG1H2,1819,1,E 
7C0G2WZU,1301171351,CIG4I3,2122,1,BC
I7XVU1GV,1301171351,CSG3L3,1718,1,A 
SCKUGEG0,1301171351,CNG4M3,2122,1,E 
RR9ERRVH,1301171351,CSG3E3,1819,2,A 
FDWPP7Z7,1301171351,CSG2D3,2122,2,BC
P69HL0IQ,1301172001,CSG2A3,1819,2,B 
8XEUAPX2,1301172001,CNG4M3,1718,1,C 
5AZLXVD1,1301172001,MUG1A4,2122,1,BC
LPPQE1GU,1301172001,MUG1B4,2122,2,C 
NMEJE9P1,1301172001,HUG1H2,1819,1,B 
ISF4MBH0,1301172001,CSG3G3,1718,2,E 
